xxxx;;;;;;;;;;;;;;x
REB;반군;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA12150;희생자의 유족에게 연금을 지급하라.;;;;;;;;;x
EVTOPTB12150;대신할 보일러나 준비하라.;;;;;;;;;x
EVTNAME12160;$PROVINCENAME$ 표준 시멘트;;;;;;;;;;x
EVTDESC12160;요 수년간 $PROVINCENAME$은(는) 시멘트산업에 있어서 꽤 지명도를 높히게 됬습니다. 처음에는 가족경영에 하찮은 시멘트 제조업자에 지나지 않던 회사가 현재에는 한 회사의 시멘트로 주 전체 수요를  조달할정도의 대기업으로 성장했습니다. 그리고 이 회사의 '$PROVINCENAME$ 표준시멘트' 라고 하는 회사명은 널리 알려지게 됬습니다.$PROVINCENAME$에서 퍼진 $COUNTRY$의 시멘트 제조법은 현재 세계에 칭찬받고  모방되어지고 있습니다!;;;;;;;;;;x
EVTOPTA12160;훌륭한 일이지만 이건 사회적 문제거리야!;;;;;;;;x
EVTOPTB12160;이익을 빼앗기고 있다!;;;;;;;;;x
EVTNAME12170;염료공장 사고;;;;;;;;;x
EVTDESC12170;뜨거운 연료통이 일꾼들에게 실수로 쏟아지면서 염색 공장 노동자들이 일부 사망했습니다. 주민들은 덥고 위험한 직장에서의 열악한 안전 규제가 사고에 책임이 있다고 주장하며 이 사건에 대해 분개하고 있으며, 정부가 조치를 취할 것을 촉구하고 있습니다. 심지어 구조대원들이 현장을 떠나는 순간에도 몇몇 직원들은 죽어가고 있었습니다.;Several workers died today at the one of our dyeworks, when an industrial sized tub of hot dye accidentally spilled out over the workshop floor and the unsuspecting workers. Locals are upset about the incident, claiming that the poor safety regulations in the hot and dangerous workplace are to blame for the accident, and are urging the government to take action. As rescue workers left the scene, several workshop employees were left dying.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;
EVTOPTA12170;그들의 죽음을 헛되게 할 수는 없다!;;;;;;;;;x
EVTOPTB12170;사람은 언젠가 죽는다.;;;;;;;;;x
EVTNAME12180;연료통 폭발!;;;;;;;;;x
EVTDESC12180;$PROVINCENAME$ 정유소의 연료통이 오늘 폭발했습니다. 이 사건으로 인해 7명의 공장 노동자가 목숨을 잃었으며, 뒤이어 일어난 혼란과 함께 수천 달러 상당의 회사 재산도 손실을 입었습니다. 해당 정유소의 주인은 정부의 안전 점검이 부족했다고 주장하며 사고에 대한 어떤 책임도 지지 않았습니다.;A fuel cistern in one of our refineries exploded today for reasons yet unknown, and the lives of seven workers were claimed in the ensuing conflagration, along with thousands of dollars worth in company property. The refinery owner has washed his hands of any responsibility for the accident, claiming instead that government safety inspections have been lacking.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;
EVTOPTA12180;이번 사고에 관한 정부의 책임은 없다.;;;;;;;;;x
EVTOPTB12180;정부가 원조 방법을 모색하는게 당연하다.;;;;;;;;;x
EVTNAME12190;정유 과잉 생산;Surproduction ?la raffinerie;?erproduktion in der Raffinerie;;Producci? de la refiner?;;;;;;;;;x
EVTDESC12190;정유소들의 최근 생산량이 예상 할당량을 수천 갤런이나 초과하고 있습니다. 저장 문제로 인해 정유 회사 소유주는 연료를 싸게 살 수 있는 거래를 정부에 요청했습니다. 연료를 직접 사거나, 아니면 그 요청을 거절하고 시장에 싼 연료를 띄울 때까지 기다릴 수도 있습니다. 연료가 싸진다면 지역 주민들은 좋아하겠지만, 연료를 스스로 사용할 수는 없을 것입니다.;One of our refineries has been doing well lately, with production exceeding expected quotas by several thousand gallons. Due to storage problems, the refinery owner has approached the government with a deal to buy the fuel at a steep discount. We could either buy the fuel ourselves, or turn him down and wait for him to float the cheap fuel on the market. The local impact of cheap fuel should make the locals fairly happy, but we could probably use the fuel ourselves.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;
EVTOPTA12190;구입한다.;Acheter le carburant;Treibstoff kaufen;;Comprad el combustible.;;;;;;;;;x
EVTOPTB12190;그 제안을 거절한다.;Rejeter l'offre;Angebot ablehnen;;Rechazad la oferta.;;;;;;;;;x
EVTNAME12200;광산의 비극;Drame ?la mine;Trag?ie in der Mine;;Tragedia en la mina;;;;;;;;;x
EVTDESC12200;오늘 우리나라 노동자들에게 다시 비극이 덮치고 말았습니다. $PROVINCENAME$ 철 광산에서 사고가 발생하여 몇명의 광부가 목숨을 잃은 것입니다. 이번 사고에 관해 많은 부상자들과 실종자가 발생했다는 보고가 속속히 올라왔습니다. $PROVINCENAME$의 보고에 따르면 광산에서 강도가 불충분한 지지대를 사용한 것이 사고의 원인이었다고 합니다. 이번 사고로 인해 현지에서는 국내 광산에 안전상황에 대한 토론이 활발하게 이어졌습니다.;;;;;;;;;x
EVTOPTA12200;산업의 이익이 우선이다.;Les int??s de l'industrie pr?alent.;Die Interessen der Industrie werden Vorrecht haben.;;Los intereses de la industria prevalecer?.;;;;;;;;;x
EVTOPTB12200;노동자의 안전을 확보해야 합니다.;Il faut assurer la s?urit?de nos travailleurs.;Unsere Arbeiter m?sen ein sicheres Arbeitsumfeld haben.;;Debemos mantener a nuestros trabajadores sanos.;;;;;;;;;x
EVTNAME12210;노인과 바다;Le vieil homme et la mer;Der alte Mann und das Meer;;El viejo y el mar;;;;;;;;;x
EVTDESC12210;오늘 $PROVINCENAME$ 앞바다에 고기를 잡기 위해 나와있던 어부가 현재까지 경험 한 적이 없을 정도로 많은 물고기를 보았다고 합니다. 항구로 돌아온 그의 트롤 어선에는 해산물로 발 디딜 틈도 없을 만큼 산적 해 있었다. 게다가 그 뿐만아니라 다른 어부들도 충분히 즐길 수 있을 정도로 어류가 많았다. 확실히 올해 $PROVINCENAME$ 지역은 물고기가 넘치는 해 인듯 하였다.;;;;;;;;;x
EVTOPTA12210;훌륭해!;Excellent !;Exzellent!;;좪xcelente!;;;;;;;;;x
EVTOPTB12210;어획량 일부를 빈곤층에게 분배한다.;Nourrir les d?avoris? locaux;Die Armen vor Ort f?tern.;;Ayudad a alimentad a los pobres locales.;;;;;;;;;x
EVTNAME12220;$COUNTRY$의 차;Le th?de $COUNTRY$;Der ganze Tee in $COUNTRY$;;Todo el t?de $COUNTRY$;;;;;;;;;x
EVTDESC12220;올해는 전국으로 차가 풍작 이었다. 그러나 그 중에서도 $PROVINCENAME$ 지역은 대풍작이라고 부를 정도의 수확량 이었다. 주 곳곳에서 방금 딴 향기로운 찻잎들로 가득 채워진 자루들이 끝없이 나열 되었다. 우리가 레버리지를 도입 한다면 아마 우리나라는 차 수확을 통해서 몇 년 정도 재정을 안정시킬 수있을 것이다. 정부는 선택의 기로에 놓였다. 수확의 잉여분은 농민의 수중에 남겨 주는게 좋을 것인가? 상인을 통해 판매하여 이익을 확보 해야할 것인가? 혹은, 훗날을 생각하여 비축품을 할 것인가?;;;;;;;;;x
EVTOPTA12220;잉여분은 비축한다.;Stocker en r?erve nationale l'exc?ent de th??ersch?sigen Tee lagern.;;Almacenad el t?extra.;;;;;;;;;x
EVTOPTB12220;농가의 수중에 남겨둔다.;Laisser les producteurs en garder un peu;Lasst den Bauern etwas.;;Dejad que los granjeros se queden un poco.;;;;;;;;;x
EVTOPTC12220;상인들에게 차가 필요하다.;Nos marchands ont besoin du th?Unsere Kaufleute brauchen den Tee.;;Nuestros comerciantes necesitan el t?;;;;;;;;;x
EVTNAME12230;$PROVINCENAME$ 라디오;La radio locale de $PROVINCENAME$;Radio $PROVINCENAME$;;Radio $PROVINCENAME$;;;;;;;;;x
EVTDESC12230;$PROVINCENAME$의 지역 방송국이 송신시설의 보수부품 부족문제에 직면하였다. 이 문제 때문에 이 라디오 방송국은 현재 방송을 중단할 위기에 처하였다. 지역 당국은 전황을 알리는 뉴스가 중단된 것에 지역 주민이 동요할 것을 우려하였다. 그래서 지역 당국은 정부가 보유하고 있는 무선통신장비의 일부를 라디오 방송국에 대여 해줄 것을 요청하였다.;;;;;;;;;x
EVTOPTA12230;여유가 없다.;Nous n'avons rien ?gaspiller.;Wir haben keine Extrateile.;;No podemos dar ning? repuesto.;;;;;;;;;x
EVTOPTB12230;장비를 대여해주겠다.;Leur donner les composants;Gebt ihnen die Teile.;;Dadles las radios.;;;;;;;;;x
EVTNAME12240;술 저장고;L'alcool en question;Alkoholprobleme;;En la celda de borrachos;;;;;;;;;x
EVTDESC12240;$COUNTRY$ 국은 교양있는 중류층이 중심이 되어 많은 사회운동 단체나 종교단체, 교육시설의 관계자들이 술이 사회에 끼치는 영향을 도덕적,사회적 악으로 간주하는 경향이 점점 강해졌다. 가정과 정신의 파괴라는 관점에서 술의 영향력과 소요되는 비용에 주목한 그들은 금주운동을 추진하려고 하였다. 일부 사람은 그것뿐만 아니라, 금주법 제정을 요구하는 운동을 전개하기 시작했다. $PROVINCENAME$ 양조장 경영자는 이러한 금주를 요구하는 움직임에 우려를 나타냈다. 그리고 정부가 향후에도 주류의 제조,판매를 허용하는 것을 보장하길 희망하였다.;;;;;;;;;x
EVTOPTA12240;...그게 당신들과 무슨 상관인가?;... qu'est-ce qui est mieux pour vous ?;... was ist es euch wert?;;풯u?te importa a ti?;;;;;;;;;x
EVTOPTB12240;안타깝지만 아무것도 보장해줄 수 없다.;H?as, nous ne pouvons donner aucune garantie.;Leider k?nen wir keine Garantien abgeben.;;Por desgracia, no podemos garantizarlos.;;;;;;;;;x
EVTNAME12250;콰앙!;BOUM !;KAWUMM!;;좦UM!;;;;;;;;;x
EVTDESC12250;$PROVINCENAME$의 화약창고에서 발생한 화재로 인해 큰 폭발이 발생했습니다. 그 폭발음은 먼 $CAPITAL$에서도 들릴 정도였습니다. 대폭발로 인해 창고 주변에 살던 수백명의 사람들이 사망하는 등 막대한 피해가 발생했습니다. 또한 폭발로 인해 발생한 대화재가 시가지에 겉잡을 수 없이 번지면서 소방대는 우선순위를 결정해야 할 처지에 이르고 말았습니다. 부유층이 많이 사는 $PROVINCENAME$ 북부를 먼저 진화하는 것이 좋을까요? 아니면 빈곤층이 많이 사는 남부를 우선하는 것이 좋을까요?;;;;;;;;;x
EVTOPTA12250;부유층을 구하는 것이 우선이다.;Sauver en priorit?les quartiers riches.;Zuerst die reichen Viertel retten.;;Primero salvad los barrios m? ricos.;;;;;;;;;x
EVTOPTB12250;계급을 구분하지 마라.;Nous ne faisons aucune distinction de classe.;Wir machen keine Klassenunterschiede.;;No hacemos distinci? de clase.;;;;;;;;;x
EVTOPTC12250;빈곤층을 구하는 것이 우선이다.;Sauver en priorit?les quartiers pauvres.;Zuerst die armen Viertel retten.;;Primero salvad los barrios m? pobres.;;;;;;;;;x
EVTNAME12260;고급 가구;Mobilier ??ant;Elegante M?el;;Muebles elegantes;;;;;;;;;x
EVTDESC12260;이 쪽 의자입니까 부인? 고급 브라질산 마호가니를 사용해서 만들었고, 케냐 상아의 섬세한 누비안 문양으로 무늬를 새겼습니다. 가죽 위에 훌룡한 대리석 무늬를 봐주세요. 이 보다 더 좋은 것은 여기 $PROVINCENAME$ 안에서 찾기 힘들 것입니다 부인!'\n\n$PROVINCENAME$ 지역의 생활 수준의 향상은 더 좋고 고급인 가구에 대한 수요의 증가 원인이 되었다. 시민들의 집이 더욱 아름다워 지는 것에 맞추어 정부 청사를 근대적으로 바꾸는 것도 괜찮은 것 같다.;;;;;;;;;x
EVTOPTA12260;관저야말로 지역의 얼굴이다.;Nos bureaux doivent ?re repr?entatifs.;Unsere B?os m?sen repr?entativ aussehen.;;Nuestras oficinas deben ser representativas.;;;;;;;;;x
EVTOPTB12260;내 눈 앞에서 쓸모없이 돈을 쓰지 마라.;Ne gaspillons pas les deniers publics !;Keine verschwenderische Politik, solange ich am Ruder bin.;;Nada de pol?icas despilfarradoras en mi presencia.;;;;;;;;;x
EVTNAME12270;유행의 변화 ;;;;;;;;;x
EVTDESC12270;지난 몇 주 동안 한 고급 의류 공장에 주문이 연달아 취소되는 재난이 발생했습니다. 취소된 이유는 옷이 유행에 맞지 않아서인 것 같습니다. 이상하네요, 저번에는 잘 팔렸다고요.;;;;;;;;;x
EVTOPTA12270;아직 입을 수 있다고 생각한다. 다만...;;;;;;;;;;x
EVTOPTB12270;관료들에게 이 옷을 입도록 지시하자.;;;;;;;;;x
EVTOPTC12270;유행에 뒤쳐진 담당 디자이너를 해고해라!;;;;;;;;;x
EVTNAME12280;곰팡이가 핀 의복 ;;;;;;;;;x
EVTDESC12280;물이 우리 지역의 공장 창고에 스며드는 바람에 몇몇 옷에 곰팡이가 나버렸습니다. 겉으로는 그리 나빠보이지 않지만, 퀴퀴한 공팡내가 심하게 납니다. 억지로 팔 수는 있으나, 이런 옷을 사용하고 싶어할 사람이 있을지는 미지수입니다.;;;;;;;;;x
EVTOPTA12280;폐기할 수 밖에 없다.;;;;;;;;;x
EVTOPTB12280;이 의류를 빈민들에게 분배하자.;;;;;;;;;x
EVTNAME13000;개화의 바람;;;;;;;;;x
EVTDESC13000;"유럽인이 미치는 곳에서는 마치 토지가 그 생명력을 잃고 풀도 나무도 자랄 수 없는 것 같다.-후쿠자와 유키치의 저서 <탈아론>의 한 구절"\n\n 최근 잇따라 발생한 이상한 사건들이 "그들"의 출현의 징후가 아닌가 싶었습니다. 예를 들어 연안에서는 목격되는 이양선이러던지 말입니다. 그 배는 신의 얼굴을 만질 수 있지 않을까 생각 정도로 무척 컸습니다. 처음에는 좀처럼 목격되지 않았지만, 현재는 점점 드물지 않게 목격할 수 있습니다. 이양선의 출현은 바람이 폭풍으로 변화하는 것과 같은 이치인 걸까요? 미래는 어떻게 될까요? 보고된 이양선의 외양은 이상합니다. 그리고 그 선원들의 문화 풍습은 더 이상합니다. 그러나 "유럽"이라는 미지의 세계에서 온 그들과 어떻게 마주해야할지, 정책을 결정할 시기에 접어든 것은 틀림없습니다.;;;;;;;;;x
EVTOPTA13000;잘가라, $CONTINENTNAME$(이)여!;Au revoir, $CONTINENTNAME$ !;Lebewohl, $CONTINENTNAME$!;;좥di?, $CONTINENTNAME$!;;;;;;;;;x
EVTOPTB13000;이방인들을 토벌하라!;Chasser les barbares !;Schmei? die Barbaren raus!;;좪xpulsad a los b?baros!;;;;;;;;;x
EVTNAME13010;서양인의 접근;Approches occidentales;Westlicher Ansatz;;Occidente se acerca;;;;;;;;;x
EVTDESC13010;유럽 강대국에서 온 이방인들이 $PROVINCENAME$ 지역에 거류지를 건설했다는 보고서가 올라왔습니다. 이 사건은 분명 개화정책을 내건 우리 정부의 방침이 가져온 직접적인 영향이 틀림없습니다. 국내에는 이방인에 적대적 의견도 일부 존재합다. 하지만 정부의 전망대로 이방인의 유입을 허가하는 것이 우리나라에 좋은 영향을 주지 않을까 하는 의견도 늘고 있습니다.;;;;;;;;x
EVTOPTA13010;거류를 환영한다.;Qu'ils soient les bienvenus !;Sie sind willkommen, zu bleiben.;;Est? invitados a quedarse si quieren.;;;;;;;;;x
EVTOPTB13010;집으로 돌아가라!;Qu'ils rentrent chez eux !;Geht nach Hause!;;좷egresad a vuestra casa!;;;;;;;;;x
EVTNAME13020;난파선의 선원;Les naufrag?;Schiffsbr?hige Matrosen;;Marineros naufragados;;;;;;;;;x
EVTDESC13020;"오래된 연못, \n개구리 뛰어드는 \n젖은 물소리 " \n\n - 마쓰오 바쇼 \n\n$PROVINCENAME$은(는) 오늘 이른 아침 해안에서 발견된 이상한 사람들에 대한 소문으로 시끄럽습니다. 아직은 난파당한 선원들의 출신지에 대한 확실한 정보를 얻지 못했습니다. 지금 확실한 것은 그들이 $COUNTRY$ 사람이 아니라는 것 뿐입니다.;;;;;;;;x
EVTOPTA13020;귀국하도록 놔둬라.;Les laisser rentrer chez eux.;Lasst sie heimkehren.;;Dejadles regresar a casa.;;;;;;;;;x
EVTOPTB13020;그들을 억류하라.;Les obliger ?rester.;Zwingt sie, zu bleiben.;;Obligadles a quedarse.;;;;;;;;;x
EVTNAME13030;외국인 밀수업자;Contrebandiers ?rangers;Ausl?dische Schmuggler;;Contrabandistas extranjeros;;;;;;;;;x
EVTDESC13030;$PROVINCENAME$에서 외국 옷을 입은 주민을 발견했습니다. 당국의 조사 결과 외국 밀수조직을 발각해냈습니다.;;;;;;;;x
EVTOPTA13030;어쩔 수 없지...;;;;;;;;;x
EVTOPTB13030;철저하게 단속하라!;L'?adiquer !;Stoppt sie!;;좥cabad con ella!;;;;;;;;;x
EVTNAME13040;외국인 상업지구?;Comptoir ?ranger ?;Ausl?discher Handelsposten?;;풮uesto comercial extranjero?;;;;;;;;;x
EVTDESC13040;쇄국정책이 적절함은 분명하나, 좋은 외제 물건도 존재합니다. 그렇기에 $PROVINCENAME$ 지역에 대외무역을 통솔하는 외국인 상업지구를 설치하는 방안을 검토하기로 했습니다. 이 방안이 통과된다면 모든 외국인 상인들은 우리나라 통제를 받으며 외국인 상업지구를 통해서만 무역을 해야 합니다. 이것이 성공한다면 쇄국정책을 위태롭게 하지 않으면서도 외국과 무역을 실시할 수 있으며, 지역에 따라 경제적 국익을 기대할 수 있습니다. 그러나 보수파는 외국의 파괴적인 영향을 우려하여 반대했습니다.;;;;;;;;;x
EVTOPTA13040;외국인 상업지구는 작은게 좋겠다. 관리는 제대로 하라.;;;;;;;;;x
EVTOPTB13040;흐음.. 역시 관두는게 좋겠군.;;;;;;;;;x
EVTNAME13050;아편 중독;;;;;;;;;x
EVTDESC13050;$PROVINCENAME$의 뒷골목과 어두운 거리에는 감미롭고 자극적인 냄새가 감돕니다. 분명히, 이 냄새는 상업지구 근처를 중심으로 사방팔방으로 퍼집니다. 유럽인 무역상이 국내에 아편 중독을 가져왔습니다. 그리고 이 중독은 무서운 기세로 국민들에게 퍼졌습니다. 이양선이 입항할 때마다 아편이라는 이름의 달콤한 유혹에 빠져 중독된 국민이 날이 갈수록 증가합니다. 어떻게 대처해야 할까요?;;;;;;;;;x
EVTOPTA13050;우리가 개입할 문제가 아니다.;Es ist nicht unsere Pflicht, zu intervenieren.;;No nos corresponde intervenir.;;;;;;;;;x
EVTOPTB13050;아편 판매금지 포고령을 내려라.;Signer un d?ret interdisant la vente d'opium;Edikt erlassen, das den Opiumverkauf verbietet.;;Emitid un edicto prohibiendo la venta de opio.;;;;;;;;;x
EVTOPTC13050;무역지구를 폐쇄하라.;Fermer le comptoir;Handelsstation schlie?n;;Cerrad el emplazamiento comercial.;;;;;;;;;x
EVTNAME13055;아편거래 만연;La consommation d'opium s'?end;Opiumgebrauch breitet sich aus.;;El uso del opio se extiende.;;;;;;;;;x
EVTDESC13055;국내 연안으로 많은 대형어선(쾌속 범선)들이 항해해왔습니다. 그 모습은 마치 약해진 사냥감을 노리는 늑대와 같았습니다. 왜냐하면 그 범선은 아편이라는 이름의 독을 가득 실고와 국민들에게 판매함으로써 우리나라를 멸망시키려 하기 때문입니다. 그 선박들은 밀항할 수 있는 곳이 있으면 언제든 그곳에 입항해 우리나라를 송곳니로 찌르려 합니다. 오늘도 $PROVINCENAME$에서 아편거래를 적발했다는 보고를 받았습니다.;;;;;;;;;x
EVTOPTA13055;빌어먹을!;;;;;;;;x
EVTNAME13060;아편 거래 확산;La consommation d'opium s'?end;Opiumgebrauch breitet sich aus.;;El uso del opio se extiende.;;;;;;;;;x
EVTDESC13060;인접국에 걸친 아편 거래가 내륙으로까지 확대되기 시작했습니다. $PROVINCENAME$ 사람들은 차례차례 아편 의존증에 빠져들었습니다. 아편에 중독된 현지 농민과 노동자는 노동의욕을 상실했으며, 그 결과 $PROVINCENAME$ 전역의 농지가 무기력의 수렁에 빠지고 말았습니다.;;;;;;;;;x
EVTOPTA13060;우리가 관여할 문제가 아니다.;Ce n'est pas notre r?e d'intervenir.;Es ist nicht unsere Pflicht, zu intervenieren.;;No nos corresponde intervenir.;;;;;;;;;x
EVTOPTB13060;현지 당국에 아편을 몰수하고 처분하도록 명령한다.;Ordonner aux autorit? locales de d?ruire les cargaisons d'opium;?tlichen Beamten befehlen, Opiumladungen zu zerst?en;;Destruir los env?s de opio.;;;;;;;;;x
EVTNAME13065;안찰사의 서한;Un gouverneur ?rit une lettre;Der Gouverneur schickt einen Brief;;El Gobernador env? una carta;;;;;;;;;x
EVTDESC13065;"그대들의 나라는 우리 $COUNTRY$에서 6만 또는 7만리 저편에 있다고 압니다. 그대들이 멀리 있음에도 이양선을 통해 이 지역을 방문하는 것은 필시 교역으로 막대한 부를 얻기 위함이 분명합니다. 그렇기에 $COUNTRY$의 재력은 그대들과 같은 이방인에게 혜택을 베풀어왔습니다. 그럼에도 그대들이 아편을 사용하여 $COUNTRY$ 사람들을 해치는 것은 어떤 권리에 기반한 것입니까?" \n 아편 문제를 담당하는 우리 안찰사가 외국 원수에게 서한을 보냈습니다. 그는 이 서한을 통해 아편 무역 지지에 대한 도덕적 정당성을 따졌습니다.;;;;;;;;;x
EVTOPTA13065;옳은 행동이다!;C'est courageux !;So muss das sein!;;좥s?se hace!;;;;;;;;;x
EVTOPTB13065;안돼! 현재 뭘하고 있나, 당장 서한에 대해 사죄해라!;Non ! Pr?enter nos excuses et arr?er ces b?ises !;Nein. Entschuldigen und mit diesem Unsinn aufh?en!;;좳o! Disculpaos y dejad de hacer tonter?s!;;;;;;;;;x
EVTNAME13070;홍모잡화;?udes hollandaises;Lehren der Holl?der;;Aprendizaje holand?;;;;;;;;;x
EVTDESC13070;난학은 '네덜란드의 문물'에 관한 학문입니다. 에도시대 일본은 유럽의 학문, 기술, 문화 등을 나가사키 데지마의 네덜란드 상관을 통해 수입해왔으므로 네덜란드의 문물은 유럽의 문물에 관한 학문 총칭이기도 합니다. $PROVINCENAME$의 상관은 나가사키 데지마의 상관와 비슷한 규모입니다. 현재 이곳에서는 국내 과학기술을 발전시키고 세계를 더 깊게 이해하기 위해, 서양서적 번역 담당 공무원들이 열심히 일합니다.;;;;;;;;;x
EVTOPTA13070;오, 훌륭한 일을 해냈군!;C'est tout ?fait excellent !;Das ist ja ganz ausgezeichnet!;;좪so es magn?ico!;;;;;;;;;x
EVTNAME13080;명예실추;Perdre la face;Gesichtsverlust;;Perdida de prestigio;;;;;;;;;x
EVTDESC13080;그는 얼굴을 가리고, 분노를 참아가며 이야기했습니다. $PROVINCENAME$ 현지 귀족들이 한 외국인 거류민에게 모욕당했다고 합니다. 아무래도 문제의 외국인이 지역 귀족과 길거리에서 만났을 때, 우리나라의 예법에 부합하는 적절한 예를 차리지 않은 모양입니다. 외국인이라고는 하지만, 남의 나라 풍습을 노골적으로 무시한 이번 문제를 참아야 할까요?;;;;;;;;;x
EVTOPTA13080;우리 풍습에 익숙치 않을 뿐, 악의가 있는건 아닐 것이다.;;;;;;;;;x
EVTOPTB13080;약간의 금품으로 끝낼 수 있지 않을까?;Un peu d'or rem?ierait peut-?re au probl?e ?;Vielleicht k?nte etwas Gold die Sache bereinigen?;;풯uiz? un poco de oro mejorar? las cosas?;;;;;;;;;x
EVTOPTC13080;그 불령한 외국인을 국외로 추방하라!;Chassons les ?rangers !;Ausl?der raus!;;좪xpulsad a los extranjeros!;;;;;;;;;x
EVTNAME13090;현미경 수입;Microscope import?Importiertes Mikroskop;;Microscopio importado;;;;;;;;;x
EVTDESC13090;통을 들여다본 그는 마치 어린아이처럼 흥분했습니다. "굉장해, 새로운 세계를 보는 것 같아!" 그는 흥분의 함성을 지르며 딱정벌레를 넣은 병을 가리켰습니다. 흥분이 진정된 후 그는 나에게 그 통을 들여다보라고 말했습니다. 서늘하고 차가운 유리와 강철으로 만들어진 통을 들여다보았습니다. 그 통에 부착된 광학 렌즈의 반대편에는 모든 것들이 10배로 확대된 세계가 펼쳐져있었습니다. "이게 바로 '현미경'이라는 이름을 가진 물건이라더군!" 그는 웃으면서 통의 정체에 대해 가르쳐주었습니다. "내가 $PROVINCENAME$에 사는 외국인들에게 이걸 샀다는 거 아냐!";;;;;;;;;x
EVTOPTA13090;우리나라의 연구는 개화기를 맞이할 것이다!;Notre recherche va progresser.;Unsere Forschung wird aufbl?en.;;Nuestra investigaci? florecer?;;;;;;;;;x
EVTNAME13100;배외운동;R?olte anti-?rangers;Ausl?derfeindliche Revolte;;Revuelta contra los extranjeros;;;;;;;;;x
REMOVE_EVTDESC13100;"서양 오랑캐들의 행위는 분명 지나치다! 선교사 패거리들은 우리나라에 사교(사악한 가르침)을 전파하고 민중과 국가 사이의 단결을 끊었으며, 문화와 풍습을 단절시키려 합니다. 또한 아편을 사용하여 마음까지 더럽히려 합니다." 외세배격운동이 한창인 $PROVINCENAME$에서 외국인에 대한 평가를 주민에게 물을 경우 십중팔구 들을 수 있는 대답입니다.;;;;;;;;;;x
EVTOPTA13100;맙소사.;Oh, bon sang !;Oh verflixt.;;좧aramba!;;;;;;;;;x
EVTNAME13110;서구식 교육?;;;;;;;;;x
EVTDESC13110;우리는 서구에게 문호를 개방하기로 결심했습니다. 국민들이 정책을 혼란없이 받아들이도록 하려면 역시 우리 왕실이 솔선수범해서 좋은 선례를 만드는 것이 중요하다고 생각합니다. 세계 무대에서 우리나라가 마땅한 지위를 확보하려면 교양있는 지도자의 육성이 매우 중요합니다. 그들이 차세대 지도자로 성장하도록 충분한 교육을 실시하려면 유럽에 유학을 보내거나 서구인을 개인교사로 고용해야하지 않나 생각합니다. 폐하는 어떻게 생각하십니까?;;;;;;;;;x
EVTOPTA13110;좋은 생각이야!;;;;;;;;;x
EVTOPTB13110;찬바람이 들어오나? 문을 닫아라!;;;;;;;;;x
EVTNAME13120;왕과 나;;;;;;;;;x
EVTDESC13120;새로 고용한 궁정 가정교사가 일을 꽤 잘 해내고 있는 것 같으면서도 주변에 다소 이상한 생각들을 소개하고 있습니다. 예를 들어 '모든 인류는 평등하게 태어났다'던지 '예부터 이어져온 노예제를 폐지해야 한다' 같은 위험한 사상을 퍼트려왔습니다. 폐하, 위험한 소리 같습니다...;;;;;;;;;;x
EVTOPTA13120;대화를 즐기지만 결국 아무것도 하지 않는군.;Enjoy the conversations, but ultimately do nothing;Surveiller les conversations sans intervenir;Die Gespr?he genie?n, aber nichts tun.;;Disfrutad de las conversaciones, pero no hag?s nada.;;;;;;;;;x
EVTOPTB13120;위험하건 말건, 나는 가정교사가 옳다고 생각한다.;;;;;;;;;x
EVTNAME13130;유럽인 군사고문단;;;;;;;;;x
EVTDESC13130;우리에게 관심을 가진 것 같은 한 서구 강대국이 군사고문단 파견을 제안했습니다. 이 제안은 우리나라의 군사 연구에 큰 도움을 줄지도 모르지만, 제안을 수락하면 유사시에 이에 상응하는 대가를 요구해올 수도 있습니다. 다만 이러한 호의적인 제안을 거절한다면 강대국은 모욕받았다고 여길 수도 있습니다. 군사고문단의 파견을 받아들여야 할까요?;;;;;;;;;x
EVTOPTA13130;물론! 근대화가 필요하다.;;;;;;;;;x
EVTOPTB13130;군사고문단이 없어도 군대 근대화는 가능하다.;;;;;;;;;x
EVTNAME13140;군사기밀 유출;;;;;;;;;x
EVTDESC13140;$PROVINCENAME$에 파견된 군사고문단을 통해 아군의 군사기밀이 일부 유출당했습니다. 이 영향으로 우리나라의 전쟁준비에 큰 악영향이 생겼습니다. 우리나라는 곧바로 군사고문단들을 내쫓았습니다. 그러나 이미 정보가 유출된 이상, 이로 인한 피해는 되돌릴 수 없습니다.;;;;;;;;;x
EVTOPTA13140;젠장!;;;;;;;;;x
EVTNAME13150;유럽인에 대한 괴롭힘;;;;;;;;;x
EVTDESC13150;$PROVINCENAME$에서 외국인에게 강한 적의를 가진 일부 사람이 외국인 거주지역에 거주하던 서양인을 습격하는 사건이 발생했습니다. 이 사건에 대해 모든 강대국의 대사는 우리 정부에 공식적으로 항의하는 한편 재발 방지책을 취하라고 요구했습니다. 어떻게 해야 할까요?;;;;;;;;;x
EVTOPTA13150;무시하라.;;;;;;;;;x
EVTOPTB13150;피의자를 검거하라.;;;;;;;;;x
