great_war_install_communism;공산화;Installez le communisme;Bringen Sie Kommunismus an;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
great_war_install_communism_desc;적국의 수도에 [SUB_A7]Y우호적인 공산주의 정부[SUB_A7]W를 수립합니다.;Install a $friendly communist government$ in the country's capital;Install a $friendly communist government$ in the country's capital;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
great_war_install_communism_short;$RECIPIENT$ 공산화;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
great_war_install_communism_setup;$RECIPIENT$에 공산당 독재제 체제를 수립합니다.;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_democracy;민주화;Installez la d?ocratie;Verursachen Sie Demokratie;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_democracy_desc;적국의 수도에 [SUB_A7]Y우호적인 민주주의 정부[SUB_A7]W를 수립합니다.;Install a $friendly democracy$ in the target country's capital;Install a $friendly democracy$ in the target country's capital;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_democracy_short;$RECIPIENT$ 민주화;Install a friendly democracy in $RECIPIENT$;Install a friendly democracy in $RECIPIENT$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_democracy_setup;$RECIPIENT$에 민주공화제 체제를 수립합니다.;Install a friendly democracy in $RECIPIENT$;Install a friendly democracy in $RECIPIENT$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_fascism;극우화 수립;Installez le fascisme;Bringen Sie Faschismus an;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_fascism_desc;적국의 수도에 [SUB_A7]Y우호적인 파쇼주의 정부[SUB_A7]W를 수립합니다.;Install a $friendly fascist government$ in the country's capital;Install a $friendly fascist government$ in the country's capital;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_fascism_short;$RECIPIENT$ 극우화;Install a fascist government in $RECIPIENT$;Install a fascist government in $RECIPIENT$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_fascism_setup;$RECIPIENT$에 파쇼 독재제 체제를 수립합니다.;Install a fascist government in $RECIPIENT$;Install a fascist government in $RECIPIENT$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_communism;공산화;Installez le communisme;Bringen Sie Kommunismus an;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_communism_desc;적국의 수도에 [SUB_A7]Y우호적인 공산주의 정부[SUB_A7]W를 수립합니다.;Install a $friendly communist government$ in the country's capital;Install a $friendly communist government$ in the country's capital;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_communism_short;$RECIPIENT$ 공산화;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
install_communism_setup;$RECIPIENT$에 공산당 독재제 체제를 수립합니다.;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
great_war_liberate;해방;Liberate;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_liberate_desc;적국에 속한 [SUB_A7]Y국가[SUB_A7]W를 해방합니다.;Liberate a [SUB_A7]Ycountry[SUB_A7]W from its oppressors;Lib[SUB_A7]Wer un [SUB_A7]Ypays[SUB_A7]W de ses oppresseurs;Befreien Sie ein [SUB_A7]YLand[SUB_A7]W von seinen Unterdr[SUB_A7]Wkern.;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
great_war_liberate_short;$THIRD$ $STATE$ 회복;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_liberate_setup;$STATE$을(를) $RECIPIENT$에게서 $THIRD$에게 반환합니다.;Hand $STATE$ back to $THIRD$ from $RECIPIENT$;Prendre $STATE$ [SUB_A7]W$RECIPIENT$ pour le rendre [SUB_A7]W$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zur[SUB_A7]Wk;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_acquire_core;영유권 보유 지역 탈환;Acquire core;Prendre territoire cl[SUB_A7]WKernprovinz erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_acquire_core_desc;적국에 속한 [SUB_A7]Y영유권 보유 지역[SUB_A7]W이 위치한 [SUB_A7]Y주[SUB_A7]W를 탈환합니다.;Aquire an enemy [SUB_A7]Ystate[SUB_A7]W where we have [SUB_A7]Ycore provinces[SUB_A7]W;Prendre un [SUB_A7]Y[SUB_A7]Wat[SUB_A7]W ennemi o[SUB_A7]Wnous avons des [SUB_A7]Yprovinces principales[SUB_A7]W;Erobern Sie einen feindlichen [SUB_A7]YStaat[SUB_A7]W, in dem wir [SUB_A7]YKernprovinzen[SUB_A7]W haben.;;;;;;;;;;;x,,;;;;;;;;;;;;;;;;
great_war_acquire_core_setup;$RECIPIENT$이(가) 점유한 $STATE$을(를) 탈환합니다.;Acquire core $STATE$ from $RECIPIENT$;Prendre [SUB_A7]Wat cl[SUB_A7]W$STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_acquire_core_short;$STATE$ 탈환;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_place_in_the_sun;식민지 할양;Place in the sun;Une place au soleil;Ein Platz an der Sonne;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_place_in_the_sun_desc;적국에 속한 [SUB_A7]Y식민주[SUB_A7]W를 획득합니다.;Aquire an enemy [SUB_A7]Ycolonial state[SUB_A7]W;Prendre un [SUB_A7]Y[SUB_A7]Wat colonial[SUB_A7]W ennemi;Erobern Sie einen feindlichen [SUB_A7]YKolonialstaat[SUB_A7]W.;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
great_war_place_in_the_sun_setup;$RECIPIENT$이(가) 점유한 $STATE$을(를) 획득합니다.;Acquire colony $STATE$ from $RECIPIENT$;Prendre colonie $STATE$ de $RECIPIENT$;Kolonie $STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_place_in_the_sun_short;$STATE$ 획득;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_release_puppet;괴뢰국 해방;Release Protectorate;Lib[SUB_A7]Wer un [SUB_A7]Wat fantoche;Marionettenstaat entlassen;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
great_war_release_puppet_short;$THIRD$ 해방;$THIRD$ is released;$THIRD$ est lib[SUB_A7]W[SUB_A7]W$THIRD$ wurde entlassen;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
great_war_release_puppet_setup;$RECIPIENT$이(가) 점유한 $THIRD$을(를) 해방합니다.;Release $THIRD$ from $RECIPIENT$;Lib[SUB_A7]Wer $THIRD$ de $RECIPIENT$;Entlassen Sie $THIRD$ aus $RECIPIENT$;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
great_war_release_puppet_desc;적국에 속한 [SUB_A7]Y괴뢰국[SUB_A7]W을 해방합니다.;Release a [SUB_A7]Ycountry[SUB_A7]W from its sovereign nation;Lib[SUB_A7]Wer un [SUB_A7]Ypays[SUB_A7]W de sa nation souveraine;Entlassen Sie ein [SUB_A7]YLand[SUB_A7]W von seinem Herrenland.;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
great_war_take_from_sphere;영향권 강탈;Take from sphere of influence;Prendre [SUB_A7]Wla sph[SUB_A7]We d'influence;Aus Einflusssph[SUB_A7]We entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_take_from_sphere_desc;적국의 [SUB_A7]Y영향권[SUB_A7]W에 속한 국가를 영향권에 편입합니다.;Remove a country from someone's [SUB_A7]YSphere of Influence[SUB_A7]W and add it to our own;Supprimer un pays de la [SUB_A7]Ysph[SUB_A7]We d'influence[SUB_A7]W de quelqu'un et l'ajouter [SUB_A7]Wla n[SUB_A7]Wre;Entfernen Sie ein Land aus einer anderen [SUB_A7]YEinflusssph[SUB_A7]We[SUB_A7]W und f[SUB_A7]Wen Sie es Ihrer eigenen hinzu.;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
great_war_take_from_sphere_short;$THIRD$ 영향권 강탈;Take $THIRD$ from sphere of influence;Prendre $THIRD$ [SUB_A7]Wla sph[SUB_A7]We d'influence;$THIRD$ aus Einflusssph[SUB_A7]We entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;;
great_war_take_from_sphere_setup;$RECIPIENT$의 영향권에 속한 $THIRD$을(를) 영향권에 편입합니다.;Take $THIRD$ from $RECIPIENT$'s sphere of influence;Prendre $THIRD$ [SUB_A7]Wla sph[SUB_A7]We d'influence de $RECIPIENT$;$THIRD$ aus Einflusssph[SUB_A7]We von $RECIPIENT$ entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;;
add_to_sphere_AI;영향권 편입;ajouter ?la sph?e;In Einflusssph?e aufnehmen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
add_to_sphere_AI_desc;해당 국가를 [SUB_A7]Y영향권[SUB_A7]W에 편입합니다.;Ajouter un pays ?notre $sph?e d'influenc$W;F?en Sie das Land Ihr$[SUB_A7]YEinflusssph$e[SUB_A7]W hinzu.;;;;;;;;;;;x,,,
add_to_sphere_AI_short;$RECIPIENT$ 영향권 편입;ajouter $RECIPIENT$ ?la sph?e d'influence;$RECIPIENT$ in Einflusssph?e aufnehmen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
add_to_sphere_AI_setup;$RECIPIENT$을(를) 영향권에 편입합니다.;ajouter $RECIPIENT$ ?la sph?e d'influence;$RECIPIENT$ in Einflusssph?e aufnehmen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
unification_add_to_sphere;문화권 영향권 편입;Unification Add to Sphere;ajouter ?la sph?e;In Einflusssph?e aufnehmen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
unification_add_to_sphere_desc;[SUB_A7]Y같은 문화권[SUB_A7]W에 속한 국가를 [SUB_A7]Y영향권[SUB_A7]W에 편입합니다.;Ajouter un pays ?notre $sph?e d'influenc$W;F?en Sie das Land Ihr$[SUB_A7]YEinflusssph$e[SUB_A7]W hinzu.;;;;;;;;;;;x,,,
unification_add_to_sphere_short;$RECIPIENT$ 영향권 편입;ajouter $RECIPIENT$ ?la sph?e d'influence;$RECIPIENT$ in Einflusssph?e aufnehmen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
unification_add_to_sphere_setup;$RECIPIENT$을(를) 영향권에 편입합니다.;ajouter $RECIPIENT$ ?la sph?e d'influence;$RECIPIENT$ in Einflusssph?e aufnehmen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
take_from_sphere_AI;영향권 강탈;Prendre ?la sph?e d'influence;Aus Einflusssph?e entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
take_from_sphere_AI_desc;적국의 [SUB_A7]Y영향권[SUB_A7]W에 속한 국가를 영향권에 편입합니다.;Remove a country from someone's $Sphere of Influence$ and add it to our own;Supprimer un pays de la $sph?e d'influenc$W de quelqu'un et l'ajouter ?la n?re;Entfernen Sie ein Land aus einer ander$[SUB_A7]YEinflusssph$e[SUB_A7]W und f?en Sie es Ihrer eigenen hinzu.;;;;;;;;;;;x,,,
take_from_sphere_AI_short;$THIRD$ 영향권 편입;Take $THIRD$ from sphere of influence;Prendre $THIRD$ ?la sph?e d'influence;$THIRD$ aus Einflusssph?e entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
take_from_sphere_AI_setup;$RECIPIENT$의 영향권에 속한 $THIRD$을(를) 영향권에 편입합니다.;Take $THIRD$ from $RECIPIENT$'s sphere of influence;Prendre $THIRD$ ?la sph?e d'influence de $RECIPIENT$;$THIRD$ aus Einflusssph?e von $RECIPIENT$ entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
free_peoples_AI;인민 해방;Free people;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
free_peoples_AI_desc;적국에 속한 [SUB_A7]Y주[SUB_A7]W를 해방합니다.;Liberate a $country$ from its oppressors;Lib?er un$Ypay$W de ses oppresseurs;Befreien Sie ein$YLan$W von seinen Unterdr?kern.;;;;;;;;;;;x,,,
free_peoples_AI_short;$THIRD$ $STATE$ 획득;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
free_peoples_AI_setup;$THIRD$에게 $RECIPIENT$이(가) 점유한 $STATE$을(를) 반환합니다.;Hand $STATE$ back to $THIRD$ from $RECIPIENT$;Prendre $STATE$ ?$RECIPIENT$ pour le rendre ?$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zur?k;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
free_peoples;인민 해방;Free People;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
free_peoples_desc;적국에 속한 [SUB_A7]Y주[SUB_A7]W를 해방합니다.;Liberate a [SUB_A7]Ycountry's[SUB_A7]W [SUB_A7]Rsingle state[SUB_A7]W from its oppressors.;Lib?er un [SUB_A7]Ypays[SUB_A7]W de ses oppresseurs;Befreien Sie ein [SUB_A7]YLand[SUB_A7]W von seinen Unterdr?kern.;;;;;;;;;;;x,,,
free_peoples_short;$THIRD$ $STATE$ 획득;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
free_peoples_setup;$THIRD$에게 $RECIPIENT$이(가) 점유한 $STATE$을(를) 반환합니다.;Hand $STATE$ back to $THIRD$ from $RECIPIENT$;Prendre $STATE$ ?$RECIPIENT$ pour le rendre ?$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zur?k;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
release_puppet_AI;괴뢰국 해방;Release Puppet;Lib?er un ?at fantoche;Marionettenstaat entlassen;;;;;;;;;;;x,,,
release_puppet_AI_short;$THIRD$ 해방;$THIRD$ is released;$THIRD$ est lib??$THIRD$ wurde entlassen;;;;;;;;;;;x,,,
release_puppet_AI_setup;$RECIPIENT$이(가) 점유한 $THIRD$을(를) 해방합니다.;Release $THIRD$ from $RECIPIENT$;Lib?er $THIRD$ de $RECIPIENT$;Entlassen Sie $THIRD$ aus $RECIPIENT$;;;;;;;;;;;x,,,
release_puppet_AI_desc;적국에 속한 [SUB_A7]Y괴뢰국[SUB_A7]W을 주권국으로 해방합니다.;Release a $country$ from its sovereign nation;Lib?er un$Ypay$W de sa nation souveraine;Entlassen Sie ein$YLan$W von seinem Herrenland.;;;;;;;;;;;x,,,
demand_concession_NI_casus_belli;조차지 요구;Demand Concession;Demande de concession;Konzession verlangen;;;;;;;;;;;x,,,
demand_concession_NI_casus_belli_desc;[SUB_A7]Y비문명국[SUB_A7]W에 속한 주를 식민주로 편성합니다.;Force an $uncivilized country$ to secede territory to form a colonial concession.;Force an $uncivilized country$ to secede territory to form a colonial concession.;Obligez un $pays non civilis蓼W ?faire s?ession d'un territoire pour former une concession coloniale.;Zwingen Sie ein$Yunzivilisiertes Lan$W, Gebiete zur Gr?dung einer Kolonialkonzession abzuspalten.;;;;;;;;;;;x,,
demand_concession_NI_casus_belli_setup;$RECIPIENT$이(가) 점유한 주를 획득합니다.;Demand that $RECIPIENT$ secede territory to form a colonial concession.;Demandez ?ce que $RECIPIENT$ fasse s?ession d'un territoire pour former une concession coloniale.;Verlangen Sie, dass $RECIPIENT$ Gebiete zur Gr?dung einer Kolonialkonzession abspaltet.;;;;;;;;;;;x,,
demand_concession_NI_casus_belli_short;$STATE$ 조차;Demand $STATE$;Demander $STATE$;Fordern Sie $STATE$;;;;;;;;;;;x,,,
demand_concession_BC_casus_belli;조차지 요구;Demand Concession;Demande de concession;Konzession verlangen;;;;;;;;;;;x,,,
demand_concession_BC_casus_belli_desc;[SUB_A7]Y비문명국[SUB_A7]W에 속한 주를 식민주로 편성합니다.;Force an $uncivilized country$ to secede territory to form a colonial concession.;Obligez un $pays non civilis蓼W ?faire s?ession d'un territoire pour former une concession coloniale.;Zwingen Sie ein$Yunzivilisiertes Lan$W, Gebiete zur Gr?dung einer Kolonialkonzession abzuspalten.;;;;;;;;;;;x,,
demand_concession_BC_casus_belli_setup;$RECIPIENT$이(가) 점유한 주를 획득합니다.;Demand that $RECIPIENT$ secede territory to form a colonial concession.;Demandez ?ce que $RECIPIENT$ fasse s?ession d'un territoire pour former une concession coloniale.;Verlangen Sie, dass $RECIPIENT$ Gebiete zur Gr?dung einer Kolonialkonzession abspaltet.;;;;;;;;;;;x,,
demand_concession_BC_casus_belli_short;$STATE$ 조차;Demand $STATE$;Demander $STATE$;Fordern Sie $STATE$;;;;;;;;;;;x,,,
establish_protectorate_NI_casus_belli;보호령 설립;Establish Protectorate;?ablir un protectorat;Protektorat gr?den;;;;;;;;;;;x,,,
establish_protectorate_NI_casus_belli_desc;[SUB_A7]Y비문명국[SUB_A7]W을 [SUB_A7]Y보호령[SUB_A7]W으로 합병합니다;Annex an $uncivilized country$ by forcing them to become a protectorate of ours.;Annexez un $pays non civilis蓼W en l'obligeant ?devenir l'un de nos protectorats.;Annektieren Sie ein $unzivilisiertes Land$, indem Sie es zwingen, eines Ihrer Protektorate zu werden.;;;;;;;;;;;x,
establish_protectorate_NI_casus_belli_setup;$RECIPIENT$을(를) 합병합니다;Annex $RECIPIENT$ by establishing a protectorate over them.;Annexez $RECIPIENT$ en ?ablissant un protectorat.;Annektieren Sie $RECIPIENT$ durch die Gr?dung eines Protektorats.;;;;;;;;;;;x,,,
establish_protectorate_NI_casus_belli_short;$RECIPIENT$ 합병;Annex $RECIPIENT$;Annexer $RECIPIENT$;Annektieren Sie $RECIPIENT$;;;;;;;;;;;x,,,
establish_protectorate_BC_casus_belli;보호령 설립;Establish Protectorate;?ablir un protectorat;Protektorat gr?den;;;;;;;;;;;x,,,
establish_protectorate_BC_casus_belli_desc;[SUB_A7]Y비문명국[SUB_A7]W을 [SUB_A7]Y보호령[SUB_A7]W으로 합병합니다.;Annex an $uncivilized country$ by forcing them to become a protectorate of ours.;Annexez un $pays non civilis蓼W en l'obligeant ?devenir l'un de nos protectorats.;Annektieren Sie ein $unzivilisiertes Land$, indem Sie es zwingen, eines Ihrer Protektorate zu werden.;;;;;;;;;;;x,
establish_protectorate_BC_casus_belli_setup;$RECIPIENT$을(를) 합병합니다.;Annex $RECIPIENT$ by establishing a protectorate over them.;Annexez $RECIPIENT$ en ?ablissant un protectorat.;Annektieren Sie $RECIPIENT$ durch die Gr?dung eines Protektorats.;;;;;;;;;;;x,,,
establish_protectorate_BC_casus_belli_short;$RECIPIENT$ 합병;Annex $RECIPIENT$;Annexer $RECIPIENT$;Annektieren Sie $RECIPIENT$;;;;;;;;;;;x,,,
unification_humiliate;패권 주장;Assert Hegemony;Imposer l'h??onie;Vorherrschaft durchsetzen;;;;;;;;;;;x,,,
unification_humiliate_desc;적국의 [SUB_A7]Y영향권[SUB_A7]W에 있는 같은 문화권 [SUB_A7]Y국가[SUB_A7]W를 [SUB_A7]Y영향권[SUB_A7]W에 편입합니다;Remove a country from someone's $Sphere of Influence$ and add it to our own;Supprimer un pays de la $sph?e d'influenc$W de quelqu'un et l'ajouter ?la n?re;Entfernen Sie ein Land aus einer ander$[SUB_A7]YEinflusssph$e[SUB_A7]W und f?en Sie es Ihrer eigenen hinzu.;;;;;;;;;;;x,,,
unification_humiliate_setup;$RECIPIENT$의 영향권에 속한 $THIRD$을(를) 영향권에 편입합니다;Take $THIRD$ from $RECIPIENT$'s sphere of influence;Prendre $THIRD$ ?la sph?e d'influence de $RECIPIENT$;$THIRD$ aus Einflusssph?e von $RECIPIENT$ entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
unification_humiliate_short;$THIRD$ 영향권에 편입;Take $THIRD$ from sphere of influence;Prendre $THIRD$ ?la sph?e d'influence;$THIRD$ aus Einflusssph?e entfernen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,
claim_colonial_region;실효 지배 - 주 요구;Effective Occupation - Demand State;;;;;;;;;;;;;x,,,
claim_colonial_region_desc;실효 지배의 원칙을 기술한 서아프리카회의 제35조에 따라, [SUB_A7]Y비문명국[SUB_A7]W의 주를 식민주로 편성합니다.;Force an [SUB_A7]Yuncivilized country[SUB_A7]W to secede territory that we have claims on according to Article 35 of the West Africa Conference, which delineates the doctrine of effective occupation.;;;;;;;;;;;;;x,,,
claim_colonial_region_setup;$RECIPIENT$이(가) 점유한 $STATE$을(를) 획득합니다.;Demand that $RECIPIENT$ secede territory that we have claims on according to Article 35 of the West Africa Conference, which delineates the doctrine of effective occupation.;;;;;;;;;;;;;x,,,
claim_colonial_region_short;$STATE$ 요구;Demand $STATE$;;;;;;;;;;;;;x,,,
claim_colonial_region_full;실효 지배 - 합병;Effective Occupation - Annex;;;;;;;;;;;;;x,,,
claim_colonial_region_full_desc;영향권의 원칙을 기술한 서아프리카회의 제33조에 따라, [SUB_A7]Y비문명국[SUB_A7]W을 보호령으로 합병합니다.;Force an [SUB_A7]Yuncivilized country[SUB_A7]W to become a protectorate according to Article 33 of the West Africa Conference, which delineates the doctrine of spheres of influence.;;;;;;;;;;;;;x,,,
claim_colonial_region_full_setup;$RECIPIENT$을(를) 합병합니다.;Force $RECIPIENT$ to become a protectorate according to Article 33 of the West Africa Conference, which delineates the doctrine of spheres of influence.;;;;;;;;;;;;;x,,,
claim_colonial_region_full_short;$RECIPIENT$ 합병;Annex $RECIPIENT$;;;;;;;;;;;;;x,,,
restore_austrian_empire;오스트리아 제국 복원;Acquire Austrian Core;Prendre territoire cl[SUB_A7]WKernprovinz erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
restore_austrian_empire_desc;[SUB_A7]Y적국[SUB_A7]W에 속한 [SUB_A7]Y오스트리아가 전통적으로 다스리던[SUB_A7]W 영유권 보유 지역을 탈환합니다.;Aquire an enemy [SUB_A7]Ystate[SUB_A7]W where Austria has [SUB_A7]Ytraditionally ruled[SUB_A7]W;Prendre un [SUB_A7]Y[SUB_A7]Wat[SUB_A7]W ennemi o[SUB_A7]Wnous avons des [SUB_A7]Yprovinces principales[SUB_A7]W;Erobern Sie einen feindlichen [SUB_A7]YStaat[SUB_A7]W, in dem wir [SUB_A7]YKernprovinzen[SUB_A7]W haben.;;;;;;;;;;;x,,;;;;;;;;;;;;;;;;
restore_austrian_empire_short;$STATE$ 획득;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
restore_austrian_empire_setup;$RECIPIENT$이(가) 점유한 $STATE$의 영유권 보유 지역 획득;Acquire core $STATE$ from $RECIPIENT$;Prendre [SUB_A7]Wat cl[SUB_A7]W$STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
free_balkans;발칸 해방;Free Balkans;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;;
free_balkans_desc;적국에 속한 [SUB_A7]Y발칸의 모든 국가[SUB_A7]W를 해방합니다.;Liberate an [SUB_A7]Yentire country in the Balkans[SUB_A7]W from its oppressor;Lib[SUB_A7]Wer un [SUB_A7]Ypays[SUB_A7]W de ses oppresseurs;Befreien Sie ein [SUB_A7]YLand[SUB_A7]W von seinen Unterdr[SUB_A7]Wkern.;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
free_balkans_short;$THIRD$ 해방;Liberate $THIRD$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;;
free_balkans_setup;$RECIPIENT$이(가) 점유한 $THIRD$을(를) 해방합니다.;Free $THIRD$ from control of $RECIPIENT$;Prendre $STATE$ [SUB_A7]W$RECIPIENT$ pour le rendre [SUB_A7]W$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zur[SUB_A7]Wk;;;;;;;;;;;;x;;;;;;;;;;;;;;;
monroe_doctrine;먼로 선언;Monroe Doctrine;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;;
monroe_doctrine_desc;[SUB_A7]Y유럽 식민제국[SUB_A7]W을 아메리카에서 축출합니다.;Drive out a [SUB_A7]YEuropean colonial power[SUB_A7]W from the Americas;Lib[SUB_A7]Wer un [SUB_A7]Ypays[SUB_A7]W de ses oppresseurs;Befreien Sie ein [SUB_A7]YLand[SUB_A7]W von seinen Unterdr[SUB_A7]Wkern.;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
monroe_doctrine_short;$THIRD$ $STATE$ 탈환;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;;
monroe_doctrine_setup;$RECIPIENT$이(가) 점유한 $STATE$을(를) $THIRD$에게 반환합니다.;Hand $STATE$ back to $THIRD$ from $RECIPIENT$;Prendre $STATE$ [SUB_A7]W$RECIPIENT$ pour le rendre [SUB_A7]W$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zur[SUB_A7]Wk;;;;;;;;;;;;x;;;;;;;;;;;;;;;
oriental_crisis;동방 위기;Oriental Crisis;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;;
oriental_crisis_desc;이집트에 속한 [SUB_A7]Y오스만의 국토[SUB_A7]W를 해방합니다.;Liberate [SUB_A7]YOttoman territory[SUB_A7]W from Egyptian control;Lib[SUB_A7]Wer un [SUB_A7]Ypays[SUB_A7]W de ses oppresseurs;Befreien Sie ein [SUB_A7]YLand[SUB_A7]W von seinen Unterdr[SUB_A7]Wkern.;;;;;;;;;;;x,,,;;;;;;;;;;;;;;;;
oriental_crisis_short;$THIRD$ $STATE$ 획득;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;;
oriental_crisis_setup;$RECIPIENT$이(가) 점유한 $STATE$을(를) $THIRD$에게 반환합니다.;Hand $STATE$ back to $THIRD$ from $RECIPIENT$;Prendre $STATE$ [SUB_A7]W$RECIPIENT$ pour le rendre [SUB_A7]W$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zur[SUB_A7]Wk;;;;;;;;;;;;x;;;;;;;;;;;;;;;
restore_america;미국 복원;Acquire American Core;Prendre territoire cl[SUB_A7]WKernprovinz erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;;
restore_america_desc;[SUB_A7]Y적국[SUB_A7]W에 속한 [SUB_A7]Y미국[SUB_A7]W의 영유권 보유 지역을 탈환합니다.;Aquire an enemy [SUB_A7]Ystate[SUB_A7]W with the goal of [SUB_A7]Yrestoring the United States[SUB_A7]W;Prendre un [SUB_A7]Y[SUB_A7]Wat[SUB_A7]W ennemi o[SUB_A7]Wnous avons des [SUB_A7]Yprovinces principales[SUB_A7]W;Erobern Sie einen feindlichen [SUB_A7]YStaat[SUB_A7]W, in dem wir [SUB_A7]YKernprovinzen[SUB_A7]W haben.;;;;;;;;;;;x,,;;;;;;;;;;;;;;;;
